2526,1239,0.00840016927266963
1237,1240,0.00964599169050614
1238,1240,0.00972153148667441
1239,1240,0.00960178586910487
1240,1240,0.0366127892568711
2517,1240,-0.00748794755356654
2518,1240,-0.00735494404756533
2519,1240,-0.00754454918349231
1241,1241,0.038352673158745
1244,1241,0.00877428896737141
1247,1241,0.00883601288746957
1269,1241,0.00689795209667668
2524,1241,0.00869204967885605
2527,1241,0.00887268982432224
2549,1241,0.0115813916842644
615,1242,-0.0122570678579212
1242,1242,0.0371133685302525
1244,1242,0.00885933806379385
1246,1242,0.00909675366473484
1895,1242,-3.00211578382701e-18
2524,1242,0.00858088556402562
2526,1242,0.00860611983384764
614,1243,-0.0122827234266916
1243,1243,0.0380978088515687
1244,1243,0.00870804467519402
1270,1243,0.00618680995706958
1894,1243,3.00839958586201e-18
2524,1243,0.00875248638111835
2550,1243,0.0119635353657489
1241,1244,0.00877428896737141
1242,1244,0.00885933806379385
1243,1244,0.00870804467519402
1244,1244,0.0370308754277693
2521,1244,-0.00869204967885605
2522,1244,-0.00858088556402562
2523,1244,-0.00875248638111835
1234,1245,0.00906335339505194
1237,1245,0.00962984924856333
1245,1245,0.0378475124701849
1248,1245,0.00473521715125762
2514,1245,-0.00864128758159413
2517,1245,-0.00792297980386916
2528,1245,0.011950683945307
1239,1246,0.00921654825371576
1242,1246,0.00909675366473484
1246,1246,0.0378475124701849
1248,1246,0.00481946342792223
2519,1246,-0.00840016927266963
2522,1246,-0.00860611983384764
2528,1246,0.0119169585254419
1235,1247,0.00933039984594607
1241,1247,0.00883601288746957
1247,1247,0.0378808671154025
1248,1247,0.00458259983307869
2515,1247,-0.00835125063573889
2521,1247,-0.00887268982432224
2528,1247,0.011991098538976
1245,1248,0.00473521715125762
1246,1248,0.00481946342792223
1247,1248,0.00458259983307869
1248,1248,0.0385461559661938
2525,1248,-0.011950683945307
2526,1248,-0.0119169585254419
2527,1248,-0.011991098538976
331,1249,-0.0116389237995946
1249,1249,0.0380978088515686
1252,1249,0.00411840647157347
1275,1249,0.0043681786493725
1611,1249,-0.00392437862136512
2532,1249,0.0116393637305369
2555,1249,0.0127405577263943
1250,1250,0.0383526731587449
1252,1250,0.00419864964758025
1261,1250,0.00447016530042477
1274,1250,0.00469356909100158
2532,1250,0.0116151287396873
2541,1250,0.0116968957699484
2554,1250,0.0126364862861631
329,1251,-0.0113655342658016
1251,1251,0.0371133685302525
1252,1251,0.00397730701023961
1263,1251,0.0048069498911806
1609,1251,-0.00458915496868149
2532,1251,0.011674780380709
2543,1251,0.0115632806147344
1249,1252,0.00411840647157347
1250,1252,0.00419864964758025
1251,1252,0.00397730701023961
1252,1252,0.0370308754277692
2529,1252,-0.0116393637305369
2530,1252,-0.0116151287396873
2531,1252,-0.011674780380709
1253,1253,0.0383526731587449
1256,1253,0.00526739074289252
1261,1253,0.00513373587659926
1271,1253,0.00564185848984068
2536,1253,0.0111711444921426
2541,1253,0.0114212304247606
2551,1253,0.0122425409639097
603,1254,-0.0122827234266915
1254,1254,0.0380978088515686
1256,1254,0.00534646300542725
1270,1254,0.00595093862409904
1883,1254,-3.008399585862e-18
2536,1254,0.0111288540851444
2550,1254,0.0120825959704289
602,1255,-0.0122570678579212
1255,1255,0.0371133685302525
1256,1255,0.00513422374593109
1262,1255,0.00445492249298227
1882,1255,3.00211578382701e-18
2536,1255,0.0112142415935366
2542,1255,0.0117034136649498
1253,1256,0.00526739074289252
1254,1256,0.00534646300542725
1255,1256,0.00513422374593109
1256,1256,0.0370308754277692
2533,1256,-0.0111711444921426
2534,1256,-0.0111288540851444
2535,1256,-0.0112142415935366
323,1257,-0.0102981241103567
1257,1257,0.0368338627469719
1260,1257,0.00395758402207968
1263,1257,0.00393304785947407
1603,1257,-0.00645199298183367
2540,1257,0.0115521445180735
2543,1257,0.0118337965191928
599,1258,-0.0121523484820812
1258,1258,0.0368338627469719
1260,1258,0.00402545739896001
1262,1258,0.0042187651474188
1879,1258,2.97646693414079e-18
2540,1258,0.0115286689165504
2542,1258,0.0117349744845696
321,1259,-0.0098712438217694
598,1259,-0.0121104545861794
1259,1259,0.0364112076260153
1260,1259,0.00380727741921334
1601,1259,-0.0070158146850593
1878,1259,2.9662058890368e-18
2540,1259,0.0115805015021961
1257,1260,0.00395758402207968
1258,1260,0.00402545739896001
1259,1260,0.00380727741921334
1260,1260,0.0366127892568711
2537,1260,-0.0115521445180735
2538,1260,-0.0115286689165504
2539,1260,-0.0115805015021961
1250,1261,0.00447016530042477
1253,1261,0.00513373587659926
1261,1261,0.0378808671154024
1264,1261,0.00472870103178342
2530,1261,-0.0116968957699484
2533,1261,-0.0114212304247606
2544,1261,0.0119342386415546
1255,1262,0.00445492249298227
1258,1262,0.0042187651474188
1262,1262,0.0378475124701849
1264,1262,0.00485047012352964
2535,1262,-0.0117034136649498
2538,1262,-0.0117349744845696
2544,1262,0.0119043717940482
1251,1263,0.0048069498911806
1257,1263,0.00393304785947407
1263,1263,0.0378475124701849
1264,1263,0.00461952206612199
2531,1263,-0.0115632806147344
2537,1263,-0.0118337965191928
2544,1263,0.0119958802974519
1261,1264,0.00472870103178342
1262,1264,0.00485047012352964
1263,1264,0.00461952206612199
1264,1264,0.0385461559661938
2541,1264,-0.0119342386415546
2542,1264,-0.0119043717940482
2543,1264,-0.0119958802974519
1222,1265,0.00606916625343318
1233,1265,0.00940534763725543
1265,1265,0.0416906618024825
1268,1265,0.00680507316434382
2502,1265,-0.0120236440765937
2513,1265,-0.00964065514966659
2548,1265,0.0130903196654673
1235,1266,0.00883224587874733
1266,1266,0.0432963109235315
1268,1266,0.00695318942649551
1277,1266,0.00737509491078094
2515,1266,-0.0101834085261147
2546,1266,8.67361737988404e-19
2548,1266,0.0130204242309027
2557,1266,0.0131255245699067
1223,1267,0.00647090145200991
1267,1267,0.0432963109235316
1268,1267,0.00666277126437397
1279,1267,0.00783012864224587
2503,1267,-0.0118253038384124
2548,1267,0.0131713996762698
2559,1267,0.0128592575844849
1265,1268,0.00680507316434382
1266,1268,0.00695318942649551
1267,1268,0.00666277126437397
1268,1268,0.0442748925159349
2545,1268,-0.0130903196654673
2546,1268,-0.0130204242309027
2547,1268,-0.0131713996762698
1241,1269,0.00689795209667668
1269,1269,0.0432963109235316
1272,1269,0.00847992936405607
1277,1269,0.00838327127323617
2521,1269,-0.0115813916842644
2552,1269,0.0120817667720424
2557,1269,0.0125056860242685
1243,1270,0.00618680995706958
1254,1270,0.00595093862409904
1270,1270,0.0416906618024825
1272,1270,0.00861948152894962
2523,1270,-0.0119635353657489
2534,1270,-0.0120825959704289
2552,1270,0.0119737223906474
1253,1271,0.00564185848984068
1271,1271,0.0432963109235316
1272,1271,0.00835620728429911
1278,1271,0.00752200621934395
2533,1271,-0.0122425409639097
2552,1271,0.0121676657652663
2558,1271,0.0130418880003779
1269,1272,0.00847992936405607
1270,1272,0.00861948152894962
1271,1272,0.00835620728429911
1272,1272,0.0442748925159349
2549,1272,-0.0120817667720424
2550,1272,-0.0119737223906474
2551,1272,-0.0121676657652663
1226,1273,0.00763118688235668
1273,1273,0.0432963109235316
1276,1273,0.0068083988411448
1279,1273,0.00679588948033672
2506,1273,-0.0111119468698758
2556,1273,0.0130967169769109
2559,1273,0.013434556425476
1250,1274,0.00469356909100158
1274,1274,0.0432963109235316
1276,1274,0.00694168140569318
1278,1274,0.00722725377381811
2530,1274,-0.0126364862861631
2556,1274,0.0130265632311543
2558,1274,0.0132075063152392
1227,1275,0.0079988531619676
1249,1275,0.0043681786493725
1275,1275,0.0416906618024825
1276,1275,0.00664816569898771
2507,1275,-0.0108361037271567
2529,1275,-0.0127405577263943
2556,1275,0.0131707016728418
1273,1276,0.0068083988411448
1274,1276,0.00694168140569318
1275,1276,0.00664816569898771
1276,1276,0.0442748925159349
2553,1276,-0.0130967169769109
2554,1276,-0.0130265632311543
2555,1276,-0.0131707016728418
1266,1277,0.00737509491078094
1269,1277,0.00838327127323617
1277,1277,0.0456580028019843
1280,1277,0.00777339048086505
2546,1277,-0.0131255245699067
2549,1277,-0.0125056860242685
2560,1277,0.0134639072599306
1271,1278,0.00752200621934395
1274,1278,0.00722725377381811
1278,1278,0.0456580028019843
1280,1278,0.00793002380345881
2551,1278,-0.0130418880003779
2554,1278,-0.0132075063152392
2560,1278,0.0133722518951967
1267,1279,0.00783012864224587
1273,1279,0.00679588948033672
1279,1279,0.0456580028019843
1280,1279,0.00761569794531551
2547,1279,-0.0128592575844849
2553,1279,-0.013434556425476
2560,1279,0.013553728014009
1277,1280,0.00777339048086505
1278,1280,0.00793002380345881
1279,1280,0.00761569794531551
1280,1280,0.0466403428851904
2557,1280,-0.0134639072599306
2558,1280,-0.0133722518951967
2559,1280,-0.013553728014009
4,1281,-0.0115323281797736
65,1281,-0.00718627205164589
257,1281,0.0071862720516459
1281,1281,0.0364112076260153
1284,1281,0.00395079525453015
1345,1281,0.00974785126495308
1537,1281,0.00974785126495307
2,1282,-8.67361737988404e-19
4,1282,-0.0115153218076546
13,1282,-0.0116372098201943
259,1282,0.00773759644821384
1282,1282,0.0368338627469719
1284,1282,0.00406348101071356
1293,1282,0.00448140079923088
1539,1282,0.00937065498428634
3,1283,8.67361737988404e-19
4,1283,-0.0115879934035763
15,1283,-0.0115149321580311
66,1283,-0.00773759644821383
1283,1283,0.0368338627469719
1284,1283,0.00385135341626139
1295,1283,0.00478685104411188
1346,1283,0.00937065498428634
1,1284,0.0115323281797736
2,1284,0.0115153218076546
3,1284,0.0115879934035763
1281,1284,0.00395079525453015
1282,1284,0.00406348101071356
1283,1284,0.00385135341626139
1284,1284,0.0366127892568711
8,1285,-0.0111557397914071
13,1285,-0.0113657727154608
265,1285,0.0092784725514641
1285,1285,0.0371133685302525
1288,1285,0.00526012715605876
1293,1285,0.00525694173563867
1545,1285,0.00800909855011235
6,1286,-8.67361737988404e-19
8,1286,-0.0111152571632653
49,1286,-0.0120236440765937
267,1286,0.00973702794902936
1286,1286,0.0380978088515686
1288,1286,0.00537467376789662
1329,1286,0.0060691662534332
1547,1286,0.00748702754745957
7,1287,-8.67361737988404e-19
8,1287,-0.0112169141031343
14,1287,-0.0116543510180573
51,1287,-0.0118253038384124
1287,1287,0.038352673158745
1288,1287,0.00516920811203654
1294,1287,0.00457994004481122
1331,1287,0.00647090145200991
5,1288,0.0111557397914071
6,1288,0.0111152571632653
7,1288,0.0112169141031343
1285,1288,0.00526012715605876
1286,1288,0.00537467376789662
1287,1288,0.00516920811203654
1288,1288,0.0370308754277693
9,1289,-8.67361737988404e-19
12,1289,-0.0116272706475208
15,1289,-0.0118536423450119
69,1289,-0.00927847255146409
1289,1289,0.0371133685302525
1292,1289,0.00411412752364233
1295,1289,0.00403824082837485
1349,1289,0.00800909855011234
10,1290,8.67361737988404e-19
12,1290,-0.0116067445486674
14,1290,-0.0117384065570842
57,1290,-0.0111119468698758
1290,1290,0.038352673158745
1292,1290,0.00422177160498021
1294,1290,0.00435999540902992
1337,1290,0.00763118688235668
12,1291,-0.011679125067659
59,1291,-0.0108361037271568
70,1291,-0.00973702794902939
1291,1291,0.0380978088515687
1292,1291,0.00400425992797865
1339,1291,0.00799885316196759
1350,1291,0.00748702754745956
9,1292,0.0116272706475208
10,1292,0.0116067445486674
11,1292,0.011679125067659
1289,1292,0.00411412752364233
1290,1292,0.00422177160498021
1291,1292,0.00400425992797865
1292,1292,0.0370308754277693
2,1293,0.0116372098201943
5,1293,0.0113657727154608
16,1293,-0.00880447735570144
1282,1293,0.00448140079923088
1285,1293,0.00525694173563867
1293,1293,0.0378475124701849
1296,1293,0.00936601872318883
7,1294,0.0116543510180573
10,1294,0.0117384065570842
16,1294,-0.00867747942927883
1287,1294,0.00457994004481122
1290,1294,0.00435999540902992
1294,1294,0.0378808671154025
1296,1294,0.00945981057717369
3,1295,0.0115149321580311
9,1295,0.0118536423450119
16,1295,-0.00887037613491331
1283,1295,0.00478685104411188
1289,1295,0.00403824082837485
1295,1295,0.0378475124701849
1296,1295,0.00930363130478329
13,1296,0.00880447735570144
14,1296,0.00867747942927883
15,1296,0.00887037613491331
1293,1296,0.00936601872318883
1294,1296,0.00945981057717369
1295,1296,0.00930363130478329
1296,1296,0.0385461559661938
17,1297,8.67361737988404e-19
20,1297,-0.0086890913863991
49,1297,-0.00964065514966659
289,1297,0.0122825642833765
1297,1297,0.0380978088515687
1300,1297,0.00877130268521399
1329,1297,0.00940534763725543
1569,1297,6.25252054955726e-05
18,1298,-8.67361737988404e-19
20,1298,-0.00857657235894543
29,1298,-0.00864128758159415
291,1298,0.0122382525827081
1298,1298,0.0371133685302525
1300,1298,0.00886351366915306
1309,1298,0.00906335339505192
1571,1298,-0.000678885995968816
20,1299,-0.00875133504348138
31,1299,-0.00835125063573891
50,1299,-0.0101834085261147
1299,1299,0.038352673158745
1300,1299,0.00871515974950384
1311,1299,0.00933039984594604
1330,1299,0.00883224587874732
17,1300,0.0086890913863991
18,1300,0.00857657235894543
19,1300,0.00875133504348138
1297,1300,0.00877130268521399
1298,1300,0.00886351366915306
1299,1300,0.00871515974950384
1300,1300,0.0370308754277693
21,1301,-8.67361737988404e-19
24,1301,-0.00748794755356655
29,1301,-0.00792297980386917
297,1301,0.0118074360747287
1301,1301,0.0368338627469719
1304,1301,0.00964599169050612
1309,1301,0.0096298492485633
1577,1301,-0.00287472206850271
24,1302,-0.00735494404756535
299,1302,0.0115686344571864
406,1302,0.00718627205164589
1302,1302,0.0364112076260153
1304,1302,0.00972153148667439
1579,1302,-0.00358187200775138
1686,1302,0.00974785126495309
24,1303,-0.00754454918349232
30,1303,-0.00840016927266963
405,1303,0.00750816053585589
1303,1303,0.0368338627469719
1304,1303,0.00960178586910487
1310,1303,0.00921654825371577
1685,1303,0.00955547481801706
21,1304,0.00748794755356655
22,1304,0.00735494404756535
23,1304,0.00754454918349232
1301,1304,0.00964599169050612
1302,1304,0.00972153148667439
1303,1304,0.00960178586910487
1304,1304,0.0366127892568711
28,1305,-0.00869204967885603
31,1305,-0.00887268982432224
53,1305,-0.0115813916842644
1305,1305,0.0383526731587449
1308,1305,0.00877428896737142
1311,1305,0.00883601288746955
1333,1305,0.00689795209667668
28,1306,-0.00858088556402562
30,1306,-0.00860611983384765
402,1306,0.00842361444848061
1306,1306,0.0371133685302525
1308,1306,0.00885933806379386
1310,1306,0.00909675366473484
1682,1306,0.00890384366984467
28,1307,-0.00875248638111835
54,1307,-0.0119635353657489
401,1307,0.0087072749635835
1307,1307,0.0380978088515686
1308,1307,0.00870804467519402
1334,1307,0.00618680995706961
1681,1307,0.00866306282357166
25,1308,0.00869204967885603
26,1308,0.00858088556402562
27,1308,0.00875248638111835
1305,1308,0.00877428896737142
1306,1308,0.00885933806379386
1307,1308,0.00870804467519402
1308,1308,0.0370308754277693
18,1309,0.00864128758159415
21,1309,0.00792297980386917
32,1309,-0.011950683945307
1298,1309,0.00906335339505192
1301,1309,0.0096298492485633
1309,1309,0.0378475124701849
1312,1309,0.00473521715125763
23,1310,0.00840016927266963
26,1310,0.00860611983384765
32,1310,-0.0119169585254419
1303,1310,0.00921654825371577
1306,1310,0.00909675366473484
1310,1310,0.0378475124701849
1312,1310,0.0048194634279222
19,1311,0.00835125063573891
25,1311,0.00887268982432224
32,1311,-0.0119910985389759
1299,1311,0.00933039984594604
1305,1311,0.00883601288746955
1311,1311,0.0378808671154024
1312,1311,0.00458259983307871
29,1312,0.011950683945307
30,1312,0.0119169585254419
31,1312,0.0119910985389759
1309,1312,0.00473521715125763
1310,1312,0.0048194634279222
1311,1312,0.00458259983307871
1312,1312,0.0385461559661937
33,1313,-4.33680868994202e-19
36,1313,-0.0116393637305369
59,1313,-0.0127405577263943
81,1313,-0.0122825642833765
1313,1313,0.0380978088515686
1316,1313,0.0041184064715735
1339,1313,0.0043681786493725
1361,1313,6.25252054955617e-05
36,1314,-0.0116151287396874
45,1314,-0.0116968957699484
58,1314,-0.0126364862861631
1314,1314,0.038352673158745
1316,1314,0.00419864964758028
1325,1314,0.00447016530042479
1338,1314,0.0046935690910016
36,1315,-0.0116747803807091
47,1315,-0.0115632806147344
82,1315,-0.0122382525827081
1315,1315,0.0371133685302525
1316,1315,0.00397730701023959
1327,1315,0.00480694989118058
1362,1315,-0.000678885995968832
33,1316,0.0116393637305369
34,1316,0.0116151287396874
35,1316,0.0116747803807091
1313,1316,0.0041184064715735
1314,1316,0.00419864964758028
1315,1316,0.00397730701023959
1316,1316,0.0370308754277693
37,1317,-8.67361737988404e-19
40,1317,-0.0111711444921426
45,1317,-0.0114212304247606
55,1317,-0.0122425409639097
1317,1317,0.038352673158745
1320,1317,0.00526739074289253
1325,1317,0.00513373587659928
1335,1317,0.00564185848984068
40,1318,-0.0111288540851444
54,1318,-0.0120825959704289
390,1318,0.011018765435158
1318,1318,0.0380978088515687
1320,1318,0.00534646300542724
1334,1318,0.00595093862409907
1670,1318,0.00542697918381538
40,1319,-0.0112142415935367
46,1319,-0.0117034136649498
389,1319,0.0111445900975134
1319,1319,0.0371133685302525
1320,1319,0.00513422374593108
1326,1319,0.00445492249298226
1669,1319,0.00510233515481779
37,1320,0.0111711444921426
38,1320,0.0111288540851444
39,1320,0.0112142415935367
1317,1320,0.00526739074289253
1318,1320,0.00534646300542724
1319,1320,0.00513422374593108
1320,1320,0.0370308754277693
44,1321,-0.0115521445180735
47,1321,-0.0118337965191928
85,1321,-0.0118074360747287
1321,1321,0.0368338627469719
1324,1321,0.00395758402207969
1327,1321,0.00393304785947408
1365,1321,-0.00287472206850269
44,1322,-0.0115286689165504
46,1322,-0.0117349744845696
386,1322,0.0114357998955985
1322,1322,0.0368338627469719
1324,1322,0.00402545739896003
1326,1322,0.0042187651474188
1666,1322,0.00411121081650788
43,1323,4.33680868994202e-19
44,1323,-0.0115805015021961
86,1323,-0.0115686344571864
385,1323,0.0115046516753216
1323,1323,0.0364112076260153
1324,1323,0.00380727741921332
1366,1323,-0.00358187200775138
1665,1323,0.00378234056021322
41,1324,0.0115521445180735
42,1324,0.0115286689165504
43,1324,0.0115805015021961
1321,1324,0.00395758402207969
1322,1324,0.00402545739896003
1323,1324,0.00380727741921332
1324,1324,0.0366127892568711
34,1325,0.0116968957699484
37,1325,0.0114212304247606
48,1325,-0.0119342386415546
1314,1325,0.00447016530042479
1317,1325,0.00513373587659928
1325,1325,0.0378808671154024
1328,1325,0.00472870103178342
39,1326,0.0117034136649498
42,1326,0.0117349744845696
48,1326,-0.0119043717940482
1319,1326,0.00445492249298226
1322,1326,0.0042187651474188
1326,1326,0.0378475124701849
1328,1326,0.00485047012352962
35,1327,0.0115632806147344
41,1327,0.0118337965191928
48,1327,-0.0119958802974519
1315,1327,0.00480694989118058
1321,1327,0.00393304785947408
1327,1327,0.0378475124701849
1328,1327,0.00461952206612199
45,1328,0.0119342386415546
46,1328,0.0119043717940482
47,1328,0.0119958802974519
1325,1328,0.00472870103178342
1326,1328,0.00485047012352962
1327,1328,0.00461952206612199
1328,1328,0.0385461559661937
6,1329,0.0120236440765937
17,1329,0.00964065514966659
52,1329,-0.0130903196654673
1286,1329,0.0060691662534332
1297,1329,0.00940534763725543
1329,1329,0.0416906618024824
1332,1329,0.00680507316434381
19,1330,0.0101834085261147
52,1330,-0.0130204242309027
61,1330,-0.0131255245699067
1299,1330,0.00883224587874732
1330,1330,0.0432963109235315
1332,1330,0.0069531894264955
1341,1330,0.00737509491078091
7,1331,0.0118253038384124
52,1331,-0.0131713996762698
63,1331,-0.0128592575844849
1287,1331,0.00647090145200991
1331,1331,0.0432963109235315
1332,1331,0.00666277126437396
1343,1331,0.00783012864224586
49,1332,0.0130903196654673
50,1332,0.0130204242309027
51,1332,0.0131713996762698
1329,1332,0.00680507316434381
1330,1332,0.0069531894264955
1331,1332,0.00666277126437396
1332,1332,0.0442748925159348
25,1333,0.0115813916842644
56,1333,-0.0120817667720424
61,1333,-0.0125056860242685
1305,1333,0.00689795209667668
1333,1333,0.0432963109235315
1336,1333,0.00847992936405606
1341,1333,0.00838327127323617
27,1334,0.0119635353657489
38,1334,0.0120825959704289
56,1334,-0.0119737223906474
1307,1334,0.00618680995706961
1318,1334,0.00595093862409907
1334,1334,0.0416906618024825
1336,1334,0.00861948152894958
37,1335,0.0122425409639097
56,1335,-0.0121676657652663
62,1335,-0.0130418880003779
1317,1335,0.00564185848984068
1335,1335,0.0432963109235315
1336,1335,0.00835620728429913
1342,1335,0.00752200621934396
53,1336,0.0120817667720424
54,1336,0.0119737223906474
55,1336,0.0121676657652663
1333,1336,0.00847992936405606
1334,1336,0.00861948152894958
1335,1336,0.00835620728429913
1336,1336,0.0442748925159349
10,1337,0.0111119468698758
60,1337,-0.0130967169769109
63,1337,-0.013434556425476
1290,1337,0.00763118688235668
1337,1337,0.0432963109235316
1340,1337,0.00680839884114479
1343,1337,0.00679588948033672
34,1338,0.0126364862861631
60,1338,-0.0130265632311543
62,1338,-0.0132075063152392
1314,1338,0.0046935690910016
1338,1338,0.0432963109235316
1340,1338,0.00694168140569317
1342,1338,0.00722725377381808
11,1339,0.0108361037271568
33,1339,0.0127405577263943
60,1339,-0.0131707016728417
1291,1339,0.00799885316196759
1313,1339,0.0043681786493725
1339,1339,0.0416906618024825
1340,1339,0.00664816569898772
57,1340,0.0130967169769109
58,1340,0.0130265632311543
59,1340,0.0131707016728417
1337,1340,0.00680839884114479
1338,1340,0.00694168140569317
1339,1340,0.00664816569898772
1340,1340,0.0442748925159349
50,1341,0.0131255245699067
53,1341,0.0125056860242685
64,1341,-0.0134639072599305
1330,1341,0.00737509491078091
1333,1341,0.00838327127323617
1341,1341,0.0456580028019843
1344,1341,0.00777339048086506
55,1342,0.0130418880003779
58,1342,0.0132075063152392
64,1342,-0.0133722518951967
1335,1342,0.00752200621934396
1338,1342,0.00722725377381808
1342,1342,0.0456580028019843
1344,1342,0.0079300238034588
51,1343,0.0128592575844849
57,1343,0.013434556425476
64,1343,-0.013553728014009
1331,1343,0.00783012864224586
1337,1343,0.00679588948033672
1343,1343,0.0456580028019843
1344,1343,0.00761569794531549
61,1344,0.0134639072599305
62,1344,0.0133722518951967
63,1344,0.013553728014009
1341,1344,0.00777339048086506
1342,1344,0.0079300238034588
1343,1344,0.00761569794531549
1344,1344,0.0466403428851904
1,1345,0.00718627205164589
68,1345,-0.0115323281797736
129,1345,-0.0071862720516459
1281,1345,0.00974785126495308
1345,1345,0.0364112076260153
1348,1345,0.00395079525453015
1409,1345,0.00974785126495307
3,1346,0.00773759644821383
66,1346,-4.33680868994202e-19
68,1346,-0.0115153218076547
77,1346,-0.0116372098201943
1283,1346,0.00937065498428634
1346,1346,0.0368338627469719
1348,1346,0.00406348101071355
1357,1346,0.00448140079923089
67,1347,8.67361737988404e-19
68,1347,-0.0115879934035763
79,1347,-0.0115149321580311
130,1347,-0.00773759644821384
1347,1347,0.0368338627469719
1348,1347,0.00385135341626139
1359,1347,0.00478685104411187
1410,1347,0.00937065498428634
65,1348,0.0115323281797736
66,1348,0.0115153218076547
67,1348,0.0115879934035763
1345,1348,0.00395079525453015
1346,1348,0.00406348101071355
1347,1348,0.00385135341626139
1348,1348,0.0366127892568711
9,1349,0.00927847255146409
72,1349,-0.0111557397914071
77,1349,-0.0113657727154608
1289,1349,0.00800909855011234
1349,1349,0.0371133685302525
1352,1349,0.00526012715605876
1357,1349,0.00525694173563869
11,1350,0.00973702794902939
72,1350,-0.0111152571632653
113,1350,-0.0120236440765937
1291,1350,0.00748702754745956
1350,1350,0.0380978088515687
1352,1350,0.00537467376789662
1393,1350,0.00606916625343318
71,1351,-8.67361737988404e-19
72,1351,-0.0112169141031343
78,1351,-0.0116543510180573
115,1351,-0.0118253038384124
1351,1351,0.038352673158745
1352,1351,0.00516920811203652
1358,1351,0.00457994004481122
1395,1351,0.0064709014520099
69,1352,0.0111557397914071
70,1352,0.0111152571632653
71,1352,0.0112169141031343
1349,1352,0.00526012715605876
1350,1352,0.00537467376789662
1351,1352,0.00516920811203652
1352,1352,0.0370308754277693
76,1353,-0.0116272706475208
79,1353,-0.0118536423450119
133,1353,-0.00927847255146408
1353,1353,0.0371133685302525
1356,1353,0.00411412752364234
1359,1353,0.00403824082837485
1413,1353,0.00800909855011234
76,1354,-0.0116067445486674
78,1354,-0.0117384065570842
121,1354,-0.0111119468698758
1354,1354,0.038352673158745
1356,1354,0.00422177160498021
1358,1354,0.00435999540902995
1401,1354,0.00763118688235666
76,1355,-0.011679125067659
123,1355,-0.0108361037271568
134,1355,-0.00973702794902937
1355,1355,0.0380978088515686
1356,1355,0.00400425992797864
1403,1355,0.00799885316196757
1414,1355,0.00748702754745956
73,1356,0.0116272706475208
74,1356,0.0116067445486674
75,1356,0.011679125067659
1353,1356,0.00411412752364234
1354,1356,0.00422177160498021
1355,1356,0.00400425992797864
1356,1356,0.0370308754277693
66,1357,0.0116372098201943
69,1357,0.0113657727154608
80,1357,-0.00880447735570145
1346,1357,0.00448140079923089
1349,1357,0.00525694173563869
1357,1357,0.0378475124701849
1360,1357,0.00936601872318882
71,1358,0.0116543510180573
74,1358,0.0117384065570842
80,1358,-0.00867747942927886
1351,1358,0.00457994004481122
1354,1358,0.00435999540902995
1358,1358,0.0378808671154024
1360,1358,0.00945981057717366
67,1359,0.0115149321580311
73,1359,0.0118536423450119
80,1359,-0.00887037613491331
1347,1359,0.00478685104411187
1353,1359,0.00403824082837485
1359,1359,0.0378475124701849
1360,1359,0.00930363130478329
77,1360,0.00880447735570145
78,1360,0.00867747942927886
79,1360,0.00887037613491331
1357,1360,0.00936601872318882
1358,1360,0.00945981057717366
1359,1360,0.00930363130478329
1360,1360,0.0385461559661938
33,1361,0.0122825642833765
84,1361,-0.00868909138639908
113,1361,-0.00964065514966659
1313,1361,6.25252054955617e-05
1361,1361,0.0380978088515686
1364,1361,0.008771302685214
1393,1361,0.00940534763725542
35,1362,0.0122382525827081
84,1362,-0.00857657235894541
93,1362,-0.00864128758159414
1315,1362,-0.000678885995968832
1362,1362,0.0371133685302525
1364,1362,0.00886351366915306
1373,1362,0.00906335339505193
84,1363,-0.00875133504348136
95,1363,-0.00835125063573889
114,1363,-0.0101834085261147
1363,1363,0.0383526731587449
1364,1363,0.00871515974950385
1375,1363,0.00933039984594606
1394,1363,0.00883224587874732
81,1364,0.00868909138639908
82,1364,0.00857657235894541
83,1364,0.00875133504348136
1361,1364,0.008771302685214
1362,1364,0.00886351366915306
1363,1364,0.00871515974950385
1364,1364,0.0370308754277692
41,1365,0.0118074360747287
88,1365,-0.00748794755356654
93,1365,-0.00792297980386917
1321,1365,-0.00287472206850269
1365,1365,0.036833862746972
1368,1365,0.00964599169050614
1373,1365,0.00962984924856332
43,1366,0.0115686344571864
88,1366,-0.00735494404756534
342,1366,0.0071862720516459
1323,1366,-0.00358187200775138
1366,1366,0.0364112076260153
1368,1366,0.00972153148667441
1622,1366,0.00974785126495307
88,1367,-0.00754454918349232
94,1367,-0.00840016927266963
341,1367,0.0075081605358559
1367,1367,0.036833862746972
1368,1367,0.00960178586910488
1374,1367,0.00921654825371577
1621,1367,0.00955547481801706
85,1368,0.00748794755356654
86,1368,0.00735494404756534
87,1368,0.00754454918349232
1365,1368,0.00964599169050614
1366,1368,0.00972153148667441
1367,1368,0.00960178586910488
1368,1368,0.0366127892568712
89,1369,-8.67361737988404e-19
92,1369,-0.00869204967885603
95,1369,-0.00887268982432221
117,1369,-0.0115813916842644
1369,1369,0.0383526731587449
1372,1369,0.00877428896737141
1375,1369,0.00883601288746957
1397,1369,0.0068979520966767
92,1370,-0.00858088556402562
94,1370,-0.00860611983384765
338,1370,0.00842361444848059
1370,1370,0.0371133685302525
1372,1370,0.00885933806379384
1374,1370,0.00909675366473483
1618,1370,0.00890384366984469
92,1371,-0.00875248638111835
