127,79,215
127,79,223
127,79,231
127,79,239
127,79,247
127,79,255
127,87,0
127,87,7
127,87,15
127,87,23
127,87,31
127,87,39
127,87,47
127,87,55
127,87,63
127,87,71
127,87,79
127,87,87
127,87,95
127,87,103
127,87,111
127,87,119
127,87,127
127,87,135
127,87,143
127,87,151
127,87,159
127,87,167
127,87,175
127,87,183
127,87,191
127,87,199
127,87,207
127,87,215
127,87,223
127,87,231
127,87,239
127,87,247
127,87,255
127,95,0
127,95,7
127,95,15
127,95,23
127,95,31
127,95,39
127,95,47
127,95,55
127,95,63
127,95,71
127,95,79
127,95,87
127,95,95
127,95,103
127,95,111
127,95,119
127,95,127
127,95,135
127,95,143
127,95,151
127,95,159
127,95,167
127,95,175
127,95,183
127,95,191
127,95,199
127,95,207
127,95,215
127,95,223
127,95,231
127,95,239
127,95,247
127,95,255
127,103,0
127,103,7
127,103,15
127,103,23
127,103,31
127,103,39
127,103,47
127,103,55
127,103,63
127,103,71
127,103,79
127,103,87
127,103,95
127,103,103
127,103,111
127,103,119
127,103,127
127,103,135
127,103,143
127,103,151
127,103,159
127,103,167
127,103,175
127,103,183
127,103,191
127,103,199
127,103,207
127,103,215
127,103,223
127,103,231
127,103,239
127,103,247
127,103,255
127,111,0
127,111,7
127,111,15
127,111,23
127,111,31
127,111,39
127,111,47
127,111,55
127,111,63
127,111,71
127,111,79
127,111,87
127,111,95
127,111,103
127,111,111
127,111,119
127,111,127
127,111,135
127,111,143
127,111,151
127,111,159
127,111,167
127,111,175
127,111,183
127,111,191
127,111,199
127,111,207
127,111,215
127,111,223
127,111,231
127,111,239
127,111,247
127,111,255
127,119,0
127,119,7
127,119,15
127,119,23
127,119,31
127,119,39
127,119,47
127,119,55
127,119,63
127,119,71
127,119,79
127,119,87
127,119,95
127,119,103
127,119,111
127,119,119
127,119,127
127,119,135
127,119,143
127,119,151
127,119,159
127,119,167
127,119,175
127,119,183
127,119,191
127,119,199
127,119,207
127,119,215
127,119,223
127,119,231
127,119,239
127,119,247
127,119,255
127,127,0
127,127,7
127,127,15
127,127,23
127,127,31
127,127,39
127,127,47
127,127,55
127,127,63
127,127,71
127,127,79
127,127,87
127,127,95
127,127,103
127,127,111
127,127,119
127,127,127
127,127,135
127,127,143
127,127,151
127,127,159
127,127,167
127,127,175
127,127,183
127,127,191
127,127,199
127,127,207
127,127,215
127,127,223
127,127,231
127,127,239
127,127,247
127,127,255
127,135,0
127,135,7
127,135,15
127,135,23
127,135,31
127,135,39
127,135,47
127,135,55
127,135,63
127,135,71
127,135,79
127,135,87
127,135,95
127,135,103
127,135,111
127,135,119
127,135,127
127,135,135
127,135,143
127,135,151
127,135,159
127,135,167
127,135,175
127,135,183
127,135,191
127,135,199
127,135,207
127,135,215
127,135,223
127,135,231
127,135,239
127,135,247
127,135,255
127,143,0
127,143,7
127,143,15
127,143,23
127,143,31
127,143,39
127,143,47
127,143,55
127,143,63
127,143,71
127,143,79
127,143,87
127,143,95
127,143,103
127,143,111
127,143,119
127,143,127
127,143,135
127,143,143
127,143,151
127,143,159
127,143,167
127,143,175
127,143,183
127,143,191
127,143,199
127,143,207
127,143,215
127,143,223
127,143,231
127,143,239
127,143,247
127,143,255
127,151,0
127,151,7
127,151,15
127,151,23
127,151,31
127,151,39
127,151,47
127,151,55
127,151,63
127,151,71
127,151,79
127,151,87
127,151,95
127,151,103
127,151,111
127,151,119
127,151,127
127,151,135
127,151,143
127,151,151
127,151,159
127,151,167
127,151,175
127,151,183
127,151,191
127,151,199
127,151,207
127,151,215
127,151,223
127,151,231
127,151,239
127,151,247
127,151,255
127,159,0
127,159,7
127,159,15
127,159,23
127,159,31
127,159,39
127,159,47
127,159,55
127,159,63
127,159,71
127,159,79
127,159,87
127,159,95
127,159,103
127,159,111
127,159,119
127,159,127
127,159,135
127,159,143
127,159,151
127,159,159
127,159,167
127,159,175
127,159,183
127,159,191
127,159,199
127,159,207
127,159,215
127,159,223
127,159,231
127,159,239
127,159,247
127,159,255
127,167,0
127,167,7
127,167,15
127,167,23
127,167,31
127,167,39
127,167,47
127,167,55
127,167,63
127,167,71
127,167,79
127,167,87
127,167,95
127,167,103
127,167,111
127,167,119
127,167,127
127,167,135
127,167,143
127,167,151
127,167,159
127,167,167
127,167,175
127,167,183
127,167,191
127,167,199
127,167,207
127,167,215
127,167,223
127,167,231
127,167,239
127,167,247
127,167,255
127,175,0
127,175,7
127,175,15
127,175,23
127,175,31
127,175,39
127,175,47
127,175,55
127,175,63
127,175,71
127,175,79
127,175,87
127,175,95
127,175,103
127,175,111
127,175,119
127,175,127
127,175,135
127,175,143
127,175,151
127,175,159
127,175,167
127,175,175
127,175,183
127,175,191
127,175,199
127,175,207
127,175,215
127,175,223
127,175,231
127,175,239
127,175,247
127,175,255
127,183,0
127,183,7
127,183,15
127,183,23
127,183,31
127,183,39
127,183,47
127,183,55
127,183,63
127,183,71
127,183,79
127,183,87
127,183,95
127,183,103
127,183,111
127,183,119
127,183,127
127,183,135
127,183,143
127,183,151
127,183,159
127,183,167
127,183,175
127,183,183
127,183,191
127,183,199
127,183,207
127,183,215
127,183,223
127,183,231
127,183,239
127,183,247
127,183,255
127,191,0
127,191,7
127,191,15
127,191,23
127,191,31
127,191,39
127,191,47
127,191,55
127,191,63
127,191,71
127,191,79
127,191,87
127,191,95
127,191,103
127,191,111
127,191,119
127,191,127
127,191,135
127,191,143
127,191,151
127,191,159
127,191,167
127,191,175
127,191,183
127,191,191
127,191,199
127,191,207
127,191,215
127,191,223
127,191,231
127,191,239
127,191,247
127,191,255
127,199,0
127,199,7
127,199,15
127,199,23
127,199,31
127,199,39
127,199,47
127,199,55
127,199,63
127,199,71
127,199,79
127,199,87
127,199,95
127,199,103
127,199,111
127,199,119
127,199,127
127,199,135
127,199,143
127,199,151
127,199,159
127,199,167
127,199,175
127,199,183
127,199,191
127,199,199
127,199,207
127,199,215
127,199,223
127,199,231
127,199,239
127,199,247
127,199,255
127,207,0
127,207,7
127,207,15
127,207,23
127,207,31
127,207,39
127,207,47
127,207,55
127,207,63
127,207,71
127,207,79
127,207,87
127,207,95
127,207,103
127,207,111
127,207,119
127,207,127
127,207,135
127,207,143
127,207,151
127,207,159
127,207,167
127,207,175
127,207,183
127,207,191
127,207,199
127,207,207
127,207,215
127,207,223
127,207,231
127,207,239
127,207,247
127,207,255
127,215,0
127,215,7
127,215,15
127,215,23
127,215,31
127,215,39
127,215,47
127,215,55
127,215,63
127,215,71
127,215,79
127,215,87
127,215,95
127,215,103
127,215,111
127,215,119
127,215,127
127,215,135
127,215,143
127,215,151
127,215,159
127,215,167
127,215,175
127,215,183
127,215,191
127,215,199
127,215,207
127,215,215
127,215,223
127,215,231
127,215,239
127,215,247
127,215,255
127,223,0
127,223,7
127,223,15
127,223,23
127,223,31
127,223,39
127,223,47
127,223,55
127,223,63
127,223,71
127,223,79
127,223,87
127,223,95
127,223,103
127,223,111
127,223,119
127,223,127
127,223,135
127,223,143
127,223,151
127,223,159
127,223,167
127,223,175
127,223,183
127,223,191
127,223,199
127,223,207
127,223,215
127,223,223
127,223,231
127,223,239
127,223,247
127,223,255
127,231,0
127,231,7
127,231,15
127,231,23
127,231,31
127,231,39
127,231,47
127,231,55
127,231,63
127,231,71
127,231,79
127,231,87
127,231,95
127,231,103
127,231,111
127,231,119
127,231,127
127,231,135
127,231,143
127,231,151
127,231,159
127,231,167
127,231,175
127,231,183
127,231,191
127,231,199
127,231,207
127,231,215
127,231,223
127,231,231
127,231,239
127,231,247
127,231,255
127,239,0
127,239,7
127,239,15
127,239,23
127,239,31
127,239,39
127,239,47
127,239,55
127,239,63
127,239,71
127,239,79
127,239,87
127,239,95
127,239,103
127,239,111
127,239,119
127,239,127
127,239,135
127,239,143
127,239,151
127,239,159
127,239,167
127,239,175
127,239,183
127,239,191
127,239,199
127,239,207
127,239,215
127,239,223
127,239,231
127,239,239
127,239,247
127,239,255
127,247,0
127,247,7
127,247,15
127,247,23
127,247,31
127,247,39
127,247,47
127,247,55
127,247,63
127,247,71
127,247,79
127,247,87
127,247,95
127,247,103
127,247,111
127,247,119
127,247,127
127,247,135
127,247,143
127,247,151
127,247,159
127,247,167
127,247,175
127,247,183
127,247,191
127,247,199
127,247,207
127,247,215
127,247,223
127,247,231
127,247,239
127,247,247
127,247,255
127,255,0
127,255,7
127,255,15
127,255,23
127,255,31
127,255,39
127,255,47
127,255,55
127,255,63
127,255,71
127,255,79
127,255,87
127,255,95
127,255,103
127,255,111
127,255,119
127,255,127
127,255,135
127,255,143
127,255,151
127,255,159
127,255,167
127,255,175
127,255,183
127,255,191
127,255,199
127,255,207
127,255,215
127,255,223
127,255,231
127,255,239
127,255,247
127,255,255
135,0,0
135,0,7
135,0,15
135,0,23
135,0,31
135,0,39
135,0,47
135,0,55
135,0,63
135,0,71
135,0,79
135,0,87
135,0,95
135,0,103
135,0,111
135,0,119
135,0,127
135,0,135
135,0,143
135,0,151
135,0,159
135,0,167
135,0,175
135,0,183
135,0,191
135,0,199
135,0,207
135,0,215
135,0,223
135,0,231
135,0,239
135,0,247
135,0,255
135,7,0
135,7,7
135,7,15
135,7,23
135,7,31
135,7,39
135,7,47
135,7,55
135,7,63
135,7,71
135,7,79
135,7,87
135,7,95
135,7,103
135,7,111
135,7,119
135,7,127
135,7,135
135,7,143
135,7,151
135,7,159
135,7,167
135,7,175
135,7,183
135,7,191
135,7,199
135,7,207
135,7,215
135,7,223
135,7,231
135,7,239
135,7,247
135,7,255
135,15,0
135,15,7
135,15,15
135,15,23
135,15,31
135,15,39
135,15,47
135,15,55
135,15,63
135,15,71
135,15,79
135,15,87
135,15,95
135,15,103
135,15,111
135,15,119
135,15,127
135,15,135
135,15,143
135,15,151
135,15,159
135,15,167
135,15,175
135,15,183
135,15,191
135,15,199
135,15,207
135,15,215
135,15,223
135,15,231
135,15,239
135,15,247
135,15,255
135,23,0
135,23,7
135,23,15
135,23,23
135,23,31
135,23,39
135,23,47
135,23,55
135,23,63
135,23,71
135,23,79
135,23,87
135,23,95
135,23,103
135,23,111
135,23,119
135,23,127
135,23,135
135,23,143
135,23,151
135,23,159
135,23,167
135,23,175
135,23,183
135,23,191
135,23,199
135,23,207
135,23,215
135,23,223
135,23,231
135,23,239
135,23,247
135,23,255
135,31,0
135,31,7
135,31,15
135,31,23
135,31,31
135,31,39
135,31,47
135,31,55
135,31,63
135,31,71
135,31,79
135,31,87
135,31,95
135,31,103
135,31,111
135,31,119
135,31,127
135,31,135
135,31,143
135,31,151
135,31,159
135,31,167
135,31,175
135,31,183
135,31,191
135,31,199
135,31,207
135,31,215
135,31,223
135,31,231
135,31,239
135,31,247
135,31,255
135,39,0
135,39,7
135,39,15
135,39,23
135,39,31
135,39,39
135,39,47
135,39,55
135,39,63
135,39,71
135,39,79
135,39,87
135,39,95
135,39,103
135,39,111
135,39,119
135,39,127
135,39,135
135,39,143
135,39,151
135,39,159
135,39,167
135,39,175
135,39,183
135,39,191
135,39,199
135,39,207
135,39,215
135,39,223
135,39,231
135,39,239
135,39,247
135,39,255
135,47,0
135,47,7
135,47,15
135,47,23
135,47,31
135,47,39
135,47,47
135,47,55
135,47,63
135,47,71
135,47,79
135,47,87
135,47,95
135,47,103
135,47,111
135,47,119
135,47,127
135,47,135
135,47,143
135,47,151
135,47,159
135,47,167
135,47,175
135,47,183
135,47,191
135,47,199
135,47,207
135,47,215
135,47,223
135,47,231
135,47,239
135,47,247
135,47,255
135,55,0
135,55,7
135,55,15
135,55,23
135,55,31
135,55,39
135,55,47
135,55,55
135,55,63
135,55,71
135,55,79
135,55,87
135,55,95
135,55,103
135,55,111
135,55,119
135,55,127
135,55,135
135,55,143
135,55,151
135,55,159
135,55,167
135,55,175
135,55,183
135,55,191
135,55,199
135,55,207
135,55,215
135,55,223
135,55,231
135,55,239
135,55,247
135,55,255
135,63,0
135,63,7
135,63,15
135,63,23
135,63,31
135,63,39
135,63,47
135,63,55
135,63,63
135,63,71
135,63,79
135,63,87
135,63,95
135,63,103
135,63,111
135,63,119
135,63,127
135,63,135
135,63,143
135,63,151
135,63,159
135,63,167
135,63,175
135,63,183
135,63,191
135,63,199
135,63,207
135,63,215
135,63,223
135,63,231
135,63,239
135,63,247
135,63,255
135,71,0
135,71,7
135,71,15
135,71,23
135,71,31
135,71,39
135,71,47
135,71,55
135,71,63
135,71,71
135,71,79
135,71,87
135,71,95
135,71,103
135,71,111
135,71,119
135,71,127
135,71,135
135,71,143
135,71,151
135,71,159
135,71,167
135,71,175
135,71,183
135,71,191
135,71,199
135,71,207
135,71,215
135,71,223
135,71,231
135,71,239
135,71,247
135,71,255
135,79,0
135,79,7
135,79,15
135,79,23
135,79,31
135,79,39
135,79,47
135,79,55
135,79,63
135,79,71
135,79,79
135,79,87
135,79,95
135,79,103
135,79,111
135,79,119
135,79,127
135,79,135
135,79,143
135,79,151
135,79,159
135,79,167
135,79,175
135,79,183
135,79,191
135,79,199
135,79,207
135,79,215
135,79,223
135,79,231
135,79,239
135,79,247
135,79,255
135,87,0
135,87,7
135,87,15
135,87,23
135,87,31
135,87,39
135,87,47
135,87,55
135,87,63
135,87,71
135,87,79
135,87,87
135,87,95
135,87,103
135,87,111
135,87,119
135,87,127
135,87,135
135,87,143
135,87,151
135,87,159
135,87,167
135,87,175
135,87,183
135,87,191
135,87,199
135,87,207
135,87,215
135,87,223
135,87,231
135,87,239
135,87,247
135,87,255
135,95,0
135,95,7
135,95,15
135,95,23
135,95,31
135,95,39
135,95,47
135,95,55
135,95,63
135,95,71
135,95,79
135,95,87
135,95,95
135,95,103
135,95,111
135,95,119
135,95,127
135,95,135
135,95,143
135,95,151
135,95,159
135,95,167
135,95,175
135,95,183
135,95,191
135,95,199
135,95,207
135,95,215
135,95,223
135,95,231
135,95,239
135,95,247
135,95,255
135,103,0
135,103,7
135,103,15
135,103,23
135,103,31
135,103,39
135,103,47
135,103,55
135,103,63
135,103,71
135,103,79
135,103,87
135,103,95
135,103,103
135,103,111
135,103,119
135,103,127
135,103,135
135,103,143
135,103,151
135,103,159
135,103,167
135,103,175
135,103,183
135,103,191
135,103,199
135,103,207
135,103,215
135,103,223
135,103,231
135,103,239
135,103,247
135,103,255
135,111,0
135,111,7
135,111,15
135,111,23
135,111,31
135,111,39
135,111,47
135,111,55
135,111,63
135,111,71
135,111,79
135,111,87
135,111,95
135,111,103
135,111,111
135,111,119
135,111,127
135,111,135
135,111,143
135,111,151
135,111,159
135,111,167
135,111,175
135,111,183
135,111,191
135,111,199
135,111,207
135,111,215
135,111,223
135,111,231
135,111,239
135,111,247
135,111,255
135,119,0
135,119,7
135,119,15
135,119,23
135,119,31
135,119,39
135,119,47
135,119,55
135,119,63
135,119,71
135,119,79
135,119,87
135,119,95
135,119,103
135,119,111
135,119,119
135,119,127
135,119,135
135,119,143
135,119,151
135,119,159
135,119,167
135,119,175
135,119,183
135,119,191
135,119,199
135,119,207
135,119,215
135,119,223
135,119,231
135,119,239
135,119,247
135,119,255
135,127,0
135,127,7
135,127,15
135,127,23
135,127,31
135,127,39
135,127,47
135,127,55
135,127,63
135,127,71
135,127,79
135,127,87
135,127,95
135,127,103
135,127,111
135,127,119
135,127,127
135,127,135
135,127,143
135,127,151
135,127,159
135,127,167
135,127,175
135,127,183
135,127,191
135,127,199
135,127,207
135,127,215
135,127,223
135,127,231
135,127,239
135,127,247
135,127,255
135,135,0
135,135,7
135,135,15
135,135,23
135,135,31
135,135,39
135,135,47
135,135,55
135,135,63
135,135,71
135,135,79
135,135,87
135,135,95
135,135,103
135,135,111
135,135,119
135,135,127
135,135,135
135,135,143
135,135,151
135,135,159
135,135,167
135,135,175
135,135,183
135,135,191
135,135,199
135,135,207
135,135,215
135,135,223
135,135,231
135,135,239
135,135,247
135,135,255
135,143,0
135,143,7
135,143,15
135,143,23
135,143,31
135,143,39
135,143,47
135,143,55
135,143,63
135,143,71
135,143,79
135,143,87
135,143,95
135,143,103
135,143,111
135,143,119
135,143,127
135,143,135
135,143,143
135,143,151
135,143,159
135,143,167
135,143,175
135,143,183
135,143,191
135,143,199
135,143,207
135,143,215
135,143,223
135,143,231
135,143,239
135,143,247
135,143,255
135,151,0
135,151,7
135,151,15
135,151,23
135,151,31
135,151,39
135,151,47
135,151,55
135,151,63
135,151,71
135,151,79
135,151,87
135,151,95
135,151,103
135,151,111
135,151,119
135,151,127
135,151,135
135,151,143
135,151,151
135,151,159
135,151,167
135,151,175
135,151,183
135,151,191
135,151,199
135,151,207
135,151,215
135,151,223
135,151,231
135,151,239
135,151,247
135,151,255
135,159,0
135,159,7
135,159,15
135,159,23
135,159,31
135,159,39
135,159,47
135,159,55
135,159,63
135,159,71
135,159,79
135,159,87
135,159,95
135,159,103
135,159,111
135,159,119
135,159,127
135,159,135
135,159,143
135,159,151
135,159,159
135,159,167
135,159,175
135,159,183
135,159,191
135,159,199
135,159,207
135,159,215
135,159,223
135,159,231
135,159,239
135,159,247
135,159,255
135,167,0
135,167,7
135,167,15
135,167,23
135,167,31
135,167,39
135,167,47
135,167,55
135,167,63
135,167,71
135,167,79
135,167,87
135,167,95
135,167,103
135,167,111
135,167,119
135,167,127
135,167,135
135,167,143
135,167,151
135,167,159
135,167,167
135,167,175
135,167,183
135,167,191
135,167,199
135,167,207
135,167,215
135,167,223
135,167,231
135,167,239
135,167,247
135,167,255
135,175,0
135,175,7
135,175,15
135,175,23
135,175,31
135,175,39
135,175,47
135,175,55
135,175,63
135,175,71
135,175,79
135,175,87
135,175,95
135,175,103
135,175,111
135,175,119
135,175,127
135,175,135
135,175,143
135,175,151
135,175,159
135,175,167
135,175,175
135,175,183
135,175,191
135,175,199
135,175,207
135,175,215
135,175,223
135,175,231
135,175,239
135,175,247
135,175,255
135,183,0
135,183,7
135,183,15
135,183,23
135,183,31
135,183,39
135,183,47
135,183,55
135,183,63
135,183,71
135,183,79
135,183,87
135,183,95
135,183,103
135,183,111
135,183,119
135,183,127
135,183,135
135,183,143
135,183,151
135,183,159
135,183,167
135,183,175
135,183,183
135,183,191
135,183,199
135,183,207
135,183,215
135,183,223
135,183,231
135,183,239
135,183,247
135,183,255
135,191,0
135,191,7
135,191,15
135,191,23
135,191,31
135,191,39
135,191,47
135,191,55
135,191,63
135,191,71
135,191,79
135,191,87
135,191,95
135,191,103
135,191,111
135,191,119
135,191,127
135,191,135
135,191,143
135,191,151
135,191,159
135,191,167
135,191,175
135,191,183
135,191,191
135,191,199
135,191,207
135,191,215
135,191,223
135,191,231
135,191,239
135,191,247
135,191,255
135,199,0
135,199,7
135,199,15
135,199,23
135,199,31
135,199,39
135,199,47
135,199,55
135,199,63
135,199,71
135,199,79
135,199,87
135,199,95
135,199,103
135,199,111
135,199,119
135,199,127
135,199,135
135,199,143
135,199,151
135,199,159
135,199,167
135,199,175
135,199,183
135,199,191
135,199,199
135,199,207
135,199,215
135,199,223
135,199,231
135,199,239
135,199,247
135,199,255
135,207,0
135,207,7
135,207,15
135,207,23
135,207,31
135,207,39
135,207,47
135,207,55
135,207,63
135,207,71
135,207,79
135,207,87
135,207,95
135,207,103
135,207,111
135,207,119
135,207,127
135,207,135
135,207,143
135,207,151
135,207,159
135,207,167
135,207,175
135,207,183
135,207,191
135,207,199
135,207,207
135,207,215
135,207,223
135,207,231
135,207,239
135,207,247
135,207,255
135,215,0
135,215,7
135,215,15
135,215,23
135,215,31
135,215,39
135,215,47
135,215,55
135,215,63
135,215,71
135,215,79
135,215,87
135,215,95
135,215,103
135,215,111
135,215,119
135,215,127
135,215,135
135,215,143
135,215,151
135,215,159
135,215,167
135,215,175
135,215,183
135,215,191
135,215,199
135,215,207
135,215,215
135,215,223
135,215,231
135,215,239
135,215,247
135,215,255
135,223,0
135,223,7
135,223,15
135,223,23
135,223,31
135,223,39
135,223,47
135,223,55
135,223,63
135,223,71
135,223,79
135,223,87
135,223,95
135,223,103
135,223,111
135,223,119
135,223,127
135,223,135
135,223,143
135,223,151
135,223,159
135,223,167
135,223,175
135,223,183
135,223,191
135,223,199
135,223,207
135,223,215
135,223,223
135,223,231
135,223,239
135,223,247
135,223,255
135,231,0
135,231,7
135,231,15
135,231,23
135,231,31
135,231,39
135,231,47
135,231,55
135,231,63
135,231,71
135,231,79
135,231,87
135,231,95
135,231,103
135,231,111
135,231,119
135,231,127
135,231,135
135,231,143
135,231,151
135,231,159
135,231,167
135,231,175
135,231,183
135,231,191
135,231,199
135,231,207
135,231,215
135,231,223
135,231,231
135,231,239
135,231,247
135,231,255
135,239,0
135,239,7
135,239,15
135,239,23
135,239,31
135,239,39
135,239,47
135,239,55
135,239,63
135,239,71
135,239,79
135,239,87
135,239,95
135,239,103
135,239,111
135,239,119
135,239,127
135,239,135
135,239,143
135,239,151
135,239,159
135,239,167
135,239,175
135,239,183
135,239,191
135,239,199
135,239,207
135,239,215
135,239,223
135,239,231
135,239,239
135,239,247
135,239,255
135,247,0
135,247,7
135,247,15
135,247,23
135,247,31
135,247,39
135,247,47
135,247,55
135,247,63
135,247,71
135,247,79
135,247,87
135,247,95
135,247,103
135,247,111
135,247,119
135,247,127
135,247,135
135,247,143
135,247,151
135,247,159
135,247,167
135,247,175
135,247,183
135,247,191
135,247,199
135,247,207
135,247,215
135,247,223
135,247,231
135,247,239
135,247,247
135,247,255
135,255,0
135,255,7
135,255,15
135,255,23
135,255,31
135,255,39
135,255,47
135,255,55
135,255,63
135,255,71
135,255,79
135,255,87
135,255,95
135,255,103
135,255,111
135,255,119
135,255,127
135,255,135
135,255,143
135,255,151
135,255,159
135,255,167
135,255,175
135,255,183
135,255,191
135,255,199
135,255,207
135,255,215
135,255,223
135,255,231
135,255,239
135,255,247
135,255,255
143,0,0
143,0,7
143,0,15
143,0,23
143,0,31
143,0,39
143,0,47
143,0,55
143,0,63
143,0,71
143,0,79
143,0,87
143,0,95
143,0,103
143,0,111
143,0,119
143,0,127
143,0,135
143,0,143
143,0,151
143,0,159
143,0,167
143,0,175
143,0,183
143,0,191
143,0,199
143,0,207
143,0,215
143,0,223
143,0,231
143,0,239
143,0,247
143,0,255
143,7,0
143,7,7
143,7,15
143,7,23
143,7,31
143,7,39
143,7,47
143,7,55
143,7,63
143,7,71
143,7,79
143,7,87
143,7,95
143,7,103
143,7,111
143,7,119
143,7,127
143,7,135
143,7,143
143,7,151
143,7,159
143,7,167
143,7,175
143,7,183
143,7,191
143,7,199
143,7,207
143,7,215
143,7,223
143,7,231
143,7,239
143,7,247
143,7,255
143,15,0
143,15,7
143,15,15
143,15,23
143,15,31
143,15,39
143,15,47
143,15,55
143,15,63
143,15,71
143,15,79
143,15,87
143,15,95
143,15,103
143,15,111
143,15,119
143,15,127
143,15,135
143,15,143
143,15,151
143,15,159
143,15,167
143,15,175
143,15,183
143,15,191
143,15,199
143,15,207
143,15,215
143,15,223
143,15,231
143,15,239
143,15,247
143,15,255
143,23,0
143,23,7
143,23,15
143,23,23
143,23,31
143,23,39
143,23,47
143,23,55
143,23,63
143,23,71
143,23,79
143,23,87
143,23,95
143,23,103
143,23,111
143,23,119
143,23,127
143,23,135
143,23,143
143,23,151
143,23,159
143,23,167
143,23,175
143,23,183
143,23,191
143,23,199
143,23,207
143,23,215
143,23,223
143,23,231
143,23,239
143,23,247
143,23,255
143,31,0
143,31,7
143,31,15
143,31,23
143,31,31
143,31,39
143,31,47
143,31,55
143,31,63
143,31,71
143,31,79
143,31,87
143,31,95
143,31,103
143,31,111
143,31,119
143,31,127
143,31,135
143,31,143
143,31,151
143,31,159
143,31,167
143,31,175
143,31,183
143,31,191
143,31,199
143,31,207
143,31,215
143,31,223
143,31,231
143,31,239
143,31,247
143,31,255
143,39,0
143,39,7
143,39,15
143,39,23
143,39,31
143,39,39
143,39,47
143,39,55
143,39,63
143,39,71
143,39,79
143,39,87
143,39,95
143,39,103
143,39,111
143,39,119
143,39,127
143,39,135
143,39,143
143,39,151
143,39,159
143,39,167
143,39,175
143,39,183
143,39,191
143,39,199
143,39,207
143,39,215
143,39,223
143,39,231
143,39,239
143,39,247
143,39,255
143,47,0
143,47,7
143,47,15
143,47,23
143,47,31
143,47,39
143,47,47
143,47,55
143,47,63
143,47,71
143,47,79
143,47,87
143,47,95
143,47,103
143,47,111
143,47,119
143,47,127
143,47,135
143,47,143
143,47,151
143,47,159
143,47,167
143,47,175
143,47,183
143,47,191
143,47,199
143,47,207
143,47,215
143,47,223
143,47,231
143,47,239
143,47,247
143,47,255
143,55,0
143,55,7
143,55,15
143,55,23
143,55,31
143,55,39
143,55,47
143,55,55
143,55,63
143,55,71
143,55,79
143,55,87
143,55,95
143,55,103
143,55,111
143,55,119
143,55,127
143,55,135
143,55,143
143,55,151
143,55,159
143,55,167
143,55,175
143,55,183
143,55,191
143,55,199
143,55,207
143,55,215
143,55,223
143,55,231
143,55,239
143,55,247
143,55,255
143,63,0
143,63,7
143,63,15
143,63,23
143,63,31
143,63,39
143,63,47
143,63,55
143,63,63
143,63,71
143,63,79
143,63,87
143,63,95
143,63,103
143,63,111
143,63,119
143,63,127
143,63,135
143,63,143
143,63,151
143,63,159
143,63,167
143,63,175
143,63,183
143,63,191
143,63,199
143,63,207
143,63,215
143,63,223
143,63,231
143,63,239
143,63,247
143,63,255
143,71,0
143,71,7
143,71,15
143,71,23
143,71,31
143,71,39
143,71,47
143,71,55
143,71,63
143,71,71
143,71,79
143,71,87
143,71,95
143,71,103
143,71,111
143,71,119
143,71,127
143,71,135
143,71,143
143,71,151
143,71,159
143,71,167
143,71,175
143,71,183
143,71,191
143,71,199
143,71,207
143,71,215
143,71,223
143,71,231
143,71,239
143,71,247
143,71,255
143,79,0
143,79,7
143,79,15
143,79,23
143,79,31
143,79,39
143,79,47
143,79,55
143,79,63
143,79,71
143,79,79
143,79,87
143,79,95
143,79,103
143,79,111
143,79,119
143,79,127
143,79,135
143,79,143
143,79,151
143,79,159
143,79,167
143,79,175
143,79,183
143,79,191
143,79,199
143,79,207
143,79,215
143,79,223
143,79,231
143,79,239
143,79,247
143,79,255
143,87,0
143,87,7
143,87,15
143,87,23
143,87,31
143,87,39
143,87,47
143,87,55
143,87,63
143,87,71
143,87,79
143,87,87
143,87,95
143,87,103
143,87,111
143,87,119
143,87,127
143,87,135
143,87,143
143,87,151
143,87,159
143,87,167
143,87,175
143,87,183
143,87,191
143,87,199
143,87,207
143,87,215
143,87,223
143,87,231
143,87,239
143,87,247
143,87,255
143,95,0
143,95,7
143,95,15
143,95,23
143,95,31
143,95,39
143,95,47
143,95,55
143,95,63
143,95,71
143,95,79
143,95,87
143,95,95
143,95,103
143,95,111
143,95,119
143,95,127
143,95,135
143,95,143
143,95,151
143,95,159
143,95,167
143,95,175
143,95,183
143,95,191
143,95,199
143,95,207
143,95,215
143,95,223
143,95,231
143,95,239
143,95,247
143,95,255
143,103,0
143,103,7
143,103,15
143,103,23
143,103,31
143,103,39
143,103,47
143,103,55
143,103,63
143,103,71
143,103,79
143,103,87
143,103,95
143,103,103
143,103,111
143,103,119
143,103,127
143,103,135
143,103,143
143,103,151
143,103,159
143,103,167
143,103,175
143,103,183
143,103,191
143,103,199
143,103,207
143,103,215
143,103,223
143,103,231
143,103,239
143,103,247
143,103,255
143,111,0
143,111,7
143,111,15
143,111,23
143,111,31
143,111,39
143,111,47
143,111,55
143,111,63
143,111,71
143,111,79
143,111,87
143,111,95
143,111,103
143,111,111
143,111,119
143,111,127
143,111,135
143,111,143
143,111,151
143,111,159
143,111,167
143,111,175
143,111,183
143,111,191
143,111,199
143,111,207
143,111,215
143,111,223
143,111,231
143,111,239
143,111,247
143,111,255
143,119,0
143,119,7
143,119,15
143,119,23
143,119,31
143,119,39
143,119,47
143,119,55
143,119,63
143,119,71
143,119,79
143,119,87
143,119,95
143,119,103
143,119,111
143,119,119
143,119,127
